open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
2025-08-31 21:05:00+00:00,0.3209,0.3221,0.3196,0.3214,6483558,2025-08-31 21:09:59.999000+00:00,2079894.4159000,12151,3789014,1215834.3502000,0,0.0008763107817337246,-0.00011142301528661446,0.000987733797020339,51.99683346196664,0.31840526338234537,0.32149,0.3245747366176546,1.919024926221423,0.4854120446645446
2025-08-31 21:10:00+00:00,0.3215,0.3218,0.319,0.3208,7465734,2025-08-31 21:14:59.999000+00:00,2390960.3732000,14883,3332248,1067414.1001000,0,0.0007598651429289727,-0.00018229492327309312,0.0009421600662020658,50.61189008801265,0.3183799232642309,0.321475,0.3245700767357691,1.9255473898555637,0.3909558538243628
2025-08-31 21:15:00+00:00,0.3208,0.3227,0.3206,0.3219,4166753,2025-08-31 21:19:59.999000+00:00,1340118.0799000,8482,2108876,678416.2797000,0,0.000747722660755179,-0.00015554992435750953,0.0009032725851126885,53.07932383622883,0.31837801034925745,0.32147,0.3245619896507425,1.923656733594135,0.569534514757638
2025-08-31 21:20:00+00:00,0.3218,0.3234,0.3201,0.3227,4115657,2025-08-31 21:24:59.999000+00:00,1324286.1456000,8782,2090507,672928.3480000,0,0.0007935059278753598,-8.781332578986303e-05,0.0008813192536652228,54.846173662154506,0.318417908047279,0.32155,0.324682091952721,1.9481212581066811,0.6835833713312468
2025-08-31 21:25:00+00:00,0.3227,0.3245,0.3222,0.3229,4410743,2025-08-31 21:29:59.999000+00:00,1426788.5871000,8148,1701194,550260.7241000,0,0.0008362876223099724,-3.602530508420038e-05,0.0008723129273941728,55.299356901435814,0.31851204900128455,0.321665,0.3248179509987154,1.9603941981349737,0.6958482704779114
2025-08-31 21:30:00+00:00,0.3229,0.3245,0.3225,0.3239,4053340,2025-08-31 21:34:59.999000+00:00,1312166.9350000,8445,2166093,701296.3021000,0,0.000940047780373432,5.4187882383407255e-05,0.0008858598979900247,57.59122538553283,0.3184747727350527,0.321775,0.32507522726494725,2.0512639359473392,0.8219475250341575
2025-08-31 21:35:00+00:00,0.3239,0.3249,0.3231,0.3239,4693422,2025-08-31 21:39:59.999000+00:00,1520816.2823000,8964,2600686,842972.1196000,0,0.001010628556287807,9.981492663822572e-05,0.0009108136296495813,57.59122538553283,0.31848299528441143,0.32177,0.32505700471558857,2.043077176609734,0.8240031859246395
2025-08-31 21:40:00+00:00,0.3238,0.3244,0.323,0.3242,2828479,2025-08-31 21:44:59.999000+00:00,915921.2525000,6272,1362984,441429.5687000,0,0.0010783413743827297,0.00013402219578651875,0.000944319178596211,58.33448964283425,0.31854095568065904,0.321745,0.32494904431934096,1.9916668910727189,0.8831095570652022
2025-08-31 21:45:00+00:00,0.3242,0.3253,0.3204,0.3214,6425610,2025-08-31 21:49:59.999000+00:00,2077965.8318000,10710,2874281,930325.8651000,0,0.0008957421136379096,-3.8861651966641216e-05,0.0009346037656045508,49.59738112369567,0.31855657851428215,0.32175499999999996,0.32495342148571776,1.9881098884044113,0.44450387455419
2025-08-31 21:50:00+00:00,0.3215,0.3235,0.3211,0.3232,4295378,2025-08-31 21:54:59.999000+00:00,1384649.2183000,7304,2177023,701374.0899000,0,0.0008860618710185286,-3.883351566881781e-05,0.0009248953866873464,54.33267619256309,0.3185907873455624,0.321845,0.3250992126544376,2.0222235265034993,0.7081916801214965
2025-08-31 21:55:00+00:00,0.3232,0.3262,0.3232,0.326,8193540,2025-08-31 21:59:59.999000+00:00,2663795.0908000,9869,4869251,1583484.2974000,0,0.001091741887530251,0.00013347720067432352,0.0009582646868559274,60.54267840360143,0.3184623504814835,0.32212,0.3257776495185165,2.2709856690155794,1.0303952689230986
2025-08-31 22:00:00+00:00,0.3261,0.3282,0.3253,0.3261,10707189,2025-08-31 22:04:59.999000+00:00,3498872.8805000,13102,5437714,1777461.3359000,0,0.0012484229045974793,0.00023212657419324138,0.001016296330404238,60.74797178465038,0.31893043587024766,0.322515,0.32609956412975233,2.222882116957247,1.0000607982214706
2025-08-31 22:05:00+00:00,0.326,0.3261,0.3232,0.3236,8202983,2025-08-31 22:09:59.999000+00:00,2662976.4127000,12450,3587386,1164895.9110000,0,0.0011575214461219674,0.0001129800925741835,0.0010445413535477839,53.28401705833771,0.31957791013657016,0.322755,0.32593208986342986,1.968731615888119,0.6329833332268038
2025-08-31 22:10:00+00:00,0.3236,0.3266,0.3234,0.3264,5811413,2025-08-31 22:14:59.999000+00:00,1888768.9449000,7971,4112665,1336299.2486000,0,0.0012964730504944622,0.00020154535755734248,0.0010949276929371197,59.31362310497245,0.3194101586776965,0.322955,0.3264998413223035,2.1952540275292116,0.9859173777856758
2025-08-31 22:15:00+00:00,0.3263,0.3276,0.3242,0.3249,7844795,2025-08-31 22:19:59.999000+00:00,2561140.4108000,10847,3034714,991371.6298000,0,0.0012709055262792868,0.00014078226667373355,0.0011301232596055532,55.20303189988547,0.31954959792466475,0.323125,0.32670040207533524,2.213014824192027,0.7482238308587428
2025-08-31 22:20:00+00:00,0.3249,0.3253,0.3234,0.325,5760845,2025-08-31 22:24:59.999000+00:00,1867832.6321000,8298,3468666,1124846.9541000,0,0.001244367944329694,9.139574777931262e-05,0.0011529721965503814,55.424819047054996,0.3199439203755894,0.32336000000000004,0.3267760796244107,2.112864686053099,0.7400412432252529
2025-08-31 22:25:00+00:00,0.3251,0.3275,0.3243,0.3266,5468497,2025-08-31 22:29:59.999000+00:00,1782007.7399000,8661,3404833,1109891.9663000,0,0.0013370308878810633,0.00014724695306454543,0.0011897839348165178,58.92856267329714,0.3200520313902284,0.32362,0.3271879686097716,2.2050359123488033,0.9176045708247901
2025-08-31 22:30:00+00:00,0.3266,0.3277,0.3258,0.3275,5362934,2025-08-31 22:34:59.999000+00:00,1752913.6334000,8009,2798132,914867.8997000,0,0.0014661881127389087,0.0002211233423379125,0.0012450647704009962,60.7953054953357,0.31996610450955487,0.32387,0.3277738954904451,2.410779319137382,0.9649202327373436
2025-08-31 22:35:00+00:00,0.3274,0.3314,0.3273,0.3296,15607023,2025-08-31 22:39:59.999000+00:00,5143222.8785000,16289,9288720,3062304.3947000,0,0.0017181923417558531,0.00037850205708388554,0.0013396902846719676,64.81392494531951,0.3195088485787973,0.324145,0.32878115142120273,2.8605416842479237,1.0883112418473213
2025-08-31 22:40:00+00:00,0.3296,0.3311,0.3279,0.3282,9720505,2025-08-31 22:44:59.999000+00:00,3207124.0310000,13530,4861868,1605076.5645000,0,0.0017843701013360302,0.0003557438533312502,0.00142862624800478,60.37107980333527,0.3198043013270798,0.32450999999999997,0.3292156986729201,2.900187157819571,0.8920778035825846
2025-08-31 22:45:00+00:00,0.3282,0.3289,0.3256,0.3275,11330986,2025-08-31 22:49:59.999000+00:00,3706772.6398000,17143,6048281,1978460.0383000,0,0.0017600436155219001,0.00026513389401369605,0.001494909721508204,58.222085332040294,0.32016472043847627,0.32481499999999996,0.32946527956152366,2.8633404008581476,0.788692321018254
2025-08-31 22:50:00+00:00,0.3276,0.3314,0.3276,0.3309,10798997,2025-08-31 22:54:59.999000+00:00,3564980.5142000,18228,5665326,1870315.0085000,0,0.001992151997114555,0.00039779382048508094,0.0015943581766294742,64.77994278143788,0.3203414058208839,0.32532,0.3302985941791161,3.0607366157113693,1.0603991608119672
2025-08-31 22:55:00+00:00,0.331,0.3333,0.33,0.3332,11710442,2025-08-31 22:59:59.999000+00:00,3885541.1825000,15173,7621413,2530113.7168000,0,0.0023347764898482004,0.000592334650574981,0.0017424418392732195,68.39417420779354,0.320089389592085,0.32588500000000004,0.3316806104079151,3.5568439221903683,1.1310810669752658
2025-08-31 23:00:00+00:00,0.3331,0.3344,0.3259,0.3286,29575367,2025-08-31 23:04:59.999000+00:00,9776235.7966000,42998,12482053,4128761.0665000,0,0.0022096557762937286,0.0003737711496164071,0.0018358846266773214,56.01375694242438,0.3204627978870487,0.32618,0.3318972021129514,3.505550378902046,0.711641984329877
2025-08-31 23:05:00+00:00,0.3285,0.3322,0.3254,0.3288,17625719,2025-08-31 23:09:59.999000+00:00,5803088.2479000,30137,9262775,3050506.6759000,0,0.002102399880759054,0.0002132122032653858,0.001889187677493668,56.383435680090486,0.32085721573924936,0.326475,0.3320927842607507,3.441478986599683,0.706932118793157
2025-08-31 23:10:00+00:00,0.3287,0.3287,0.3263,0.3278,8952459,2025-08-31 23:14:59.999000+00:00,2929820.8993000,15502,4309772,1410666.7486000,0,0.0019146364312004338,2.035900296541238e-05,0.0018942774282350214,53.94230090302375,0.32115344310277333,0.32667,0.3321865568972267,3.3774493508596977,0.6024189563392379
2025-08-31 23:15:00+00:00,0.3278,0.3306,0.3208,0.3224,25463439,2025-08-31 23:19:59.999000+00:00,8267037.5379000,45293,9632705,3133576.5762000,0,0.0013149398660909917,-0.000463470049715224,0.0017784099158062157,43.092528204785054,0.3208922024408771,0.326595,0.332297797559123,3.492274872011483,0.13219806099471956
2025-08-31 23:20:00+00:00,0.3225,0.3235,0.3077,0.3144,57979898,2025-08-31 23:24:59.999000+00:00,18188663.9234000,123426,18375294,5772448.6800000,0,0.00019193042201842703,-0.0012691835950302312,0.0014611140170486582,32.62356815123427,0.3183488476033322,0.326105,0.33386115239666775,4.756843591277516,-0.25456227529958764
2025-08-31 23:25:00+00:00,0.3143,0.3145,0.3115,0.3135,14285864,2025-08-31 23:29:59.999000+00:00,4471531.8452000,22332,5486381,1717846.8840000,0,-0.0007619023950984349,-0.0017784131297176745,0.0010165107346192396,31.69080361442857,0.3163888627303139,0.32571000000000006,0.3350311372696862,5.723580651307077,-0.15496299682813197
2025-08-31 23:30:00+00:00,0.3135,0.318,0.31,0.3113,24476357,2025-08-31 23:34:59.999000+00:00,7697367.2127000,34190,10971128,3456760.4150000,0,-0.0016760232359154248,-0.0021540271764277316,0.00047800394051230666,29.472493298220076,0.3139017444513056,0.32511500000000004,0.3363282555486945,6.898024113740957,-0.1160120020455827
2025-08-31 23:35:00+00:00,0.3113,0.3169,0.3092,0.3108,20100839,2025-08-31 23:39:59.999000+00:00,6283338.4869000,39343,9685202,3030884.2072000,0,-0.0024130008378556167,-0.002312803822694339,-0.000100197015161278,28.97606058236424,0.311538842229423,0.324355,0.337171157770577,7.9025498423498854,-0.028824638501221224
2025-08-31 23:40:00+00:00,0.3109,0.313,0.3054,0.3128,27453816,2025-08-31 23:44:59.999000+00:00,8483519.7278000,45170,11891812,3682169.4462000,0,-0.002803362197348891,-0.0021625321457500904,-0.0006408300515988005,33.78082354333247,0.3099575712271894,0.32369,0.33742242877281053,8.484926178016348,0.10349330114271016
2025-08-31 23:45:00+00:00,0.3128,0.3128,0.3084,0.3118,13759807,2025-08-31 23:49:59.999000+00:00,4275508.3558000,33935,6654462,2068485.8217000,0,-0.003157025801540425,-0.0020129565999532995,-0.0011440692015871256,32.593542687281875,0.30842144421271933,0.3231,0.33777855578728067,9.086076005744765,0.11508474799027207
2025-08-31 23:50:00+00:00,0.3117,0.3147,0.3094,0.3115,14575429,2025-08-31 23:54:59.999000+00:00,4557619.3749000,29004,7391529,2312512.5422000,0,-0.003422066792841072,-0.001822398073003157,-0.001599668719837915,32.22759661575232,0.3069285973085005,0.32235500000000006,0.33778140269149964,9.571064628437334,0.148168136892294
2025-08-31 23:55:00+00:00,0.3114,0.3139,0.3096,0.3137,8499638,2025-08-31 23:59:59.999000+00:00,2652477.9460000,18896,4769208,1489360.9422000,0,-0.0034152235034858314,-0.0014524438269183327,-0.0019627796765674986,37.74746441194421,0.30597078121990534,0.321795,0.33761921878009465,9.834968709951776,0.24422118044200863
2025-09-01 00:00:00+00:00,0.3137,0.3174,0.313,0.3145,17813999,2025-09-01 00:04:59.999000+00:00,5619229.6821000,25602,9857749,3109047.5980000,0,-0.003307124362213365,-0.0010754757485166929,-0.002231648613696672,39.67165974048171,0.30521097138677755,0.32127,0.33732902861322245,9.997216430555264,0.2892151461008727
2025-09-01 00:05:00+00:00,0.3144,0.3166,0.3113,0.3157,11594203,2025-09-01 00:09:59.999000+00:00,3640421.1835000,21906,5212956,1638463.2410000,0,-0.0030890167801655433,-0.0006858945331750968,-0.0024031222469904465,42.54064803792793,0.3046866864976303,0.320725,0.33676331350236965,10.00128677363453,0.34334387779433434
2025-09-01 00:10:00+00:00,0.3158,0.32,0.3157,0.3174,16639726,2025-09-01 00:14:59.999000+00:00,5284168.2621000,25044,9801783,3114183.8687000,0,-0.002747319765396883,-0.0002753580147251489,-0.002471961750671734,46.42753063810635,0.3044327139761044,0.32022,0.3360072860238956,9.860274825991892,0.4106876256079848
2025-09-01 00:15:00+00:00,0.3175,0.3211,0.3169,0.3206,13775961,2025-09-01 00:19:59.999000+00:00,4395744.7445000,19525,7749251,2474024.3023000,0,-0.0021930292864140166,0.00022314597140617393,-0.0024161752578201906,52.887920333512014,0.30457590904330617,0.31977,0.3349640909566938,9.503137227816136,0.5273132496825793
2025-09-01 00:20:00+00:00,0.3205,0.3218,0.3173,0.3176,12703631,2025-09-01 00:24:59.999000+00:00,4068805.1130000,18978,5834617,1870663.9037000,0,-0.001973080571696262,0.00035447574889914315,-0.002327556320595405,47.14764156783788,0.30452723003645193,0.31924,0.3339527699635481,9.21737248687388,0.4442661033896661
2025-09-01 00:25:00+00:00,0.3177,0.3184,0.3117,0.3175,17342189,2025-09-01 00:29:59.999000+00:00,5475524.3788000,29194,7835963,2477311.3682000,0,-0.001786248039405136,0.0004330466249522153,-0.0022192946643573514,46.964658421744446,0.30451236491892353,0.31874,0.3329676350810765,8.927423656319567,0.4564228351045746
2025-09-01 00:30:00+00:00,0.3175,0.3201,0.315,0.3201,12213858,2025-09-01 00:34:59.999000+00:00,3879537.5737000,19583,5963028,1895767.7889000,0,-0.0014121057643690649,0.0006457511199906294,-0.0020578568843596943,52.16308929955227,0.30508298814515,0.3182,0.33131701185484996,8.244507765461961,0.5724250317459877
2025-09-01 00:35:00+00:00,0.3201,0.3202,0.3163,0.3179,7928154,2025-09-01 00:39:59.999000+00:00,2521774.1872000,16565,3504164,1114526.1198000,0,-0.0012783805544192006,0.000623581063952395,-0.0019019616183715957,47.885989485913605,0.3062666026216709,0.317435,0.32860339737832917,7.036651521306183,0.5208176690105183
2025-09-01 00:40:00+00:00,0.318,0.3227,0.3176,0.3225,17316347,2025-09-01 00:44:59.999000+00:00,5563294.5500000,22373,8950271,2874521.9613000,0,-0.0007920900844651246,0.0008878972271251769,-0.0016799873115903015,56.00825377647184,0.306904522016049,0.31713,0.32735547798395104,6.448761065778081,0.7625794123476796
2025-09-01 00:45:00+00:00,0.3224,0.3253,0.3199,0.3213,17932813,2025-09-01 00:49:59.999000+00:00,5795810.4529000,21048,9982004,3229108.9066000,0,-0.0004977931056182605,0.000945755364777633,-0.0014435484703958935,53.658775280576926,0.30779743894800243,0.316755,0.3257125610519976,5.6558293015091,0.7536962892921847
2025-09-01 00:50:00+00:00,0.3212,0.3217,0.3177,0.3212,8699328,2025-09-01 00:54:59.999000+00:00,2780350.7720000,15724,4417942,1412445.3882000,0,-0.0002695229016144163,0.0009392204550251818,-0.001208743356639598,53.457527200953166,0.3087207479272637,0.316425,0.32412925207273635,4.86955965725612,0.8098938063629598
2025-09-01 00:55:00+00:00,0.3211,0.3226,0.3191,0.3211,6892462,2025-09-01 00:59:59.999000+00:00,2211656.2434000,14392,3951016,1268137.9255000,0,-9.55844466072886e-05,0.0008905271280258476,-0.0009861115746331362,53.24247992380859,0.3088387235125771,0.31636000000000003,0.323881276487423,4.754884617159537,0.8151060865749432
2025-09-01 01:00:00+00:00,0.3212,0.3248,0.3196,0.3247,10315904,2025-09-01 01:04:59.999000+00:00,3327475.9957000,21268,5566999,1796668.7240000,0,0.00032896088932837797,0.0010520579711692114,-0.0007230970818408334,59.55090658832753,0.30858937992662805,0.316875,0.325160620073372,5.229582689307751,0.9722036450324145
2025-09-01 01:05:00+00:00,0.3246,0.3265,0.3232,0.326,12435686,2025-09-01 01:09:59.999000+00:00,4039612.6082000,19615,6225439,2023350.8326000,0,0.0007615367406815787,0.0011877070580179297,-0.000426170317336351,61.56739154335479,0.30847425903317244,0.3175,0.32652574096682757,5.685506120836262,0.9708754678003821
2025-09-01 01:10:00+00:00,0.3261,0.3287,0.3236,0.3279,14095842,2025-09-01 01:14:59.999000+00:00,4606914.8996000,24407,7963751,2604961.5581000,0,0.0012433379149248691,0.001335606585808976,-9.226867088410701e-05,64.36363227503956,0.3087043883311098,0.31833,0.3279556116688902,6.047568038758646,0.9971112657146811
2025-09-01 01:15:00+00:00,0.3279,0.3305,0.3262,0.3294,12971575,2025-09-01 01:19:59.999000+00:00,4264812.3737000,24451,7604110,2501435.9207000,0,0.001726306494005292,0.0014548601319115191,0.0002714463620937728,66.439616065726,0.30914260903195484,0.31926,0.32937739096804514,6.338026040246287,1.0011173350929257
2025-09-01 01:20:00+00:00,0.3294,0.3294,0.3201,0.3236,25204716,2025-09-01 01:24:59.999000+00:00,8158339.8711000,49288,8691365,2814531.8375000,0,0.0016223496087377498,0.0010807225973151816,0.0005416270114225682,53.4691585861038,0.30997065617651487,0.3198,0.3296293438234851,6.147181878352161,0.693298762778078
2025-09-01 01:25:00+00:00,0.3236,0.3247,0.3184,0.3209,15093192,2025-09-01 01:29:59.999000+00:00,4855487.9277000,29731,6656028,2144353.4979000,0,0.0013070289765909071,0.0006123215721346711,0.000694707404456236,48.702641531759745,0.3111319577442452,0.320255,0.32937804225575484,5.697361325040878,0.5353500500117239
2025-09-01 01:30:00+00:00,0.3209,0.3224,0.3183,0.3202,10666239,2025-09-01 01:34:59.999000+00:00,3415070.7774000,24092,4529580,1450996.9450000,0,0.000989247524321002,0.00023563209589181266,0.0007536154284291893,47.51989353930191,0.31249588015707047,0.32069,0.3288841198429295,5.11030580493904,0.47010051052506885
2025-09-01 01:35:00+00:00,0.3202,0.3206,0.3177,0.3194,7586179,2025-09-01 01:39:59.999000+00:00,2420148.6015000,16399,3500816,1117369.0581000,0,0.0006651823121514577,-7.074649302218526e-05,0.000735928805173643,46.1407761686308,0.31340007425777033,0.32097499999999995,0.3285499257422296,4.719947498857931,0.39603858482602444
2025-09-01 01:40:00+00:00,0.3194,0.3212,0.3191,0.3206,5346959,2025-09-01 01:44:59.999000+00:00,1712577.6529000,9289,2798095,896384.7087000,0,0.0004994311366665061,-0.00018919813480570958,0.0006886292714722156,48.552703771641525,0.3143050161290297,0.32128,0.3282549838709703,4.341996931629909,0.4512543675670594
2025-09-01 01:45:00+00:00,0.3206,0.33,0.319,0.3252,24149284,2025-09-01 01:49:59.999000+00:00,7833168.5392000,41931,15720514,5100509.6698000,0,0.0007308291486179397,3.3759901716579185e-05,0.0006970692469013605,56.579781227140636,0.31507713357423955,0.321755,0.3284328664257605,4.150901416146111,0.7579416673198631
2025-09-01 01:50:00+00:00,0.3252,0.3297,0.3223,0.3271,40156224,2025-09-01 01:54:59.999000+00:00,13086786.6281000,57176,19540858,6369662.3598000,0,0.0010553623015871483,0.0002866344437486302,0.0007687278578385181,59.39768492874139,0.31548917782782704,0.32223999999999997,0.3289908221721729,4.189934317386379,0.8599561561577699
2025-09-01 01:55:00+00:00,0.3272,0.3292,0.3251,0.3263,16505197,2025-09-01 01:59:59.999000+00:00,5407878.1878000,24218,8103151,2656121.7154000,0,0.0012337815832401122,0.0003720429803212753,0.000861738602918837,57.6997192419531,0.3155962555249668,0.32252500000000006,0.32945374447503334,4.29656273159183,0.7724158766139075
2025-09-01 02:00:00+00:00,0.3263,0.3348,0.3262,0.3344,28679853,2025-09-01 02:04:59.999000+00:00,9497184.4607000,38852,16962889,5619188.3905000,0,0.0020056624268913747,0.0009151390591780302,0.0010905233677133445,67.7515991262124,0.3150862863317838,0.323365,0.3316437136682162,5.120352337585204,1.1664682728650075
2025-09-01 02:05:00+00:00,0.3344,0.338,0.332,0.3377,32243462,2025-09-01 02:09:59.999000+00:00,10808700.6541000,53333,17024558,5710917.6330000,0,0.0028508036869954734,0.0014082242554257032,0.0014425794315697702,70.7963691473716,0.31444144575188127,0.32437499999999997,0.3343085542481187,6.12473479652791,1.170706560168211
2025-09-01 02:10:00+00:00,0.3376,0.3426,0.3341,0.3397,34340961,2025-09-01 02:14:59.999000+00:00,11626499.6420000,44747,18427484,6245749.5941000,0,0.0036400077661425945,0.0017579426676582592,0.0018820650984843353,72.4915394556553,0.3136012814394625,0.32535499999999995,0.3371087185605374,7.225165471892226,1.110232409688738
2025-09-01 02:15:00+00:00,0.3397,0.348,0.338,0.3467,41305860,2025-09-01 02:19:59.999000+00:00,14208859.5031000,48159,26348129,9071405.4169000,0,0.004775253038794669,0.002314550352248267,0.002460702686546402,77.4297125107997,0.3123083889401167,0.326795,0.3412816110598833,8.865870689504614,1.1870136817271724
2025-09-01 02:20:00+00:00,0.3467,0.3549,0.344,0.3531,47038578,2025-09-01 02:24:59.999000+00:00,16416253.9133000,43142,27040643,9449463.6058000,0,0.006120812690715294,0.002928088003335113,0.0031927246873801806,80.81985878127063,0.3100165456687261,0.32832500000000003,0.34663345433127396,11.152641030243768,1.1765999890465935
2025-09-01 02:25:00+00:00,0.3531,0.356,0.35,0.3526,38647915,2025-09-01 02:29:59.999000+00:00,13661575.6575000,42036,19621325,6940714.1827000,0,0.0070653872021548825,0.0030981300118197615,0.003967257190335121,79.81125590056631,0.30907203660296345,0.32989,0.3507079633970366,12.62115456487712,1.045442403920087
2025-09-01 02:30:00+00:00,0.3524,0.3534,0.345,0.3468,50960705,2025-09-01 02:34:59.999000+00:00,17763855.9289000,63895,18865435,6580552.7985000,0,0.007262243161805293,0.0026359887771761374,0.0046262543846291556,69.04688014289906,0.3095154300435136,0.33117,0.3528245699564864,13.077615699783435,0.860893798200739
2025-09-01 02:35:00+00:00,0.3468,0.353,0.346,0.3518,28896571,2025-09-01 02:39:59.999000+00:00,10092025.2321000,44724,13836853,4835075.4110000,0,0.0077325748320521415,0.0024850563579383884,0.005247518474113753,72.49133793232184,0.30980666163232856,0.332705,0.3556033383676714,13.764949951260975,0.916951651543392
2025-09-01 02:40:00+00:00,0.3518,0.3531,0.3478,0.3493,17632819,2025-09-01 02:44:59.999000+00:00,6174726.4544000,30562,8304528,2910016.3348000,0,0.007813517595555541,0.0020527992971534305,0.005760718298402111,68.39322245370863,0.3102591663293479,0.333935,0.35761083367065205,14.179905473012454,0.8244869898508803
2025-09-01 02:45:00+00:00,0.3494,0.3589,0.348,0.3577,32557825,2025-09-01 02:49:59.999000+00:00,11530370.5114000,54455,18259534,6471675.6963000,0,0.008457976825131552,0.002157806821383553,0.006300170003747999,73.76074151320464,0.31000807337733205,0.33552,0.3610319266226679,15.207395459387183,0.9346986475786699
2025-09-01 02:50:00+00:00,0.3575,0.3594,0.3501,0.3517,32148443,2025-09-01 02:54:59.999000+00:00,11446470.7751000,50888,15572157,5549363.4653000,0,0.008387875346022977,0.0016701642738199815,0.006717711072202996,65.23849735346695,0.31051955135931414,0.33670999999999995,0.36290044864068577,15.556680015850922,0.7861730282984479
2025-09-01 02:55:00+00:00,0.3517,0.3543,0.3502,0.3529,23083672,2025-09-01 02:59:59.999000+00:00,8126263.3134000,35447,10634794,3746036.4115000,0,0.008333090707450475,0.0012923037081979828,0.007040786999252492,66.08254437741516,0.31101209356990933,0.337885,0.36475790643009065,15.906540053622185,0.7793706002560837
2025-09-01 03:00:00+00:00,0.3528,0.361,0.3526,0.3604,30016583,2025-09-01 03:04:59.999000+00:00,10754933.7222000,52639,18280670,6550326.7428000,0,0.008793494871446983,0.0014021662977555926,0.00739132857369139,70.84702610588198,0.3119908423599991,0.339725,0.3674591576400009,16.327416375009744,0.8727353155694999
2025-09-01 03:05:00+00:00,0.3603,0.361,0.3552,0.3585,24204771,2025-09-01 03:09:59.999000+00:00,8679607.3328000,42732,11480623,4120387.0564000,0,0.008902432665216897,0.0012088832732204046,0.007693549391996493,68.23210731611869,0.31413374411315653,0.34160500000000005,0.36907625588684356,16.083638053801035,0.8075032330082015
2025-09-01 03:10:00+00:00,0.3584,0.3614,0.3496,0.3503,47665586,2025-09-01 03:14:59.999000+00:00,16901939.5654000,63187,18269929,6498697.1042000,0,0.008232199510304794,0.0004309200946466408,0.007801279415658153,58.24106450572555,0.31724311769848473,0.34311,0.3689768823015153,15.077894728521636,0.6389808001635122
2025-09-01 03:15:00+00:00,0.3503,0.3559,0.3474,0.3556,28750592,2025-09-01 03:19:59.999000+00:00,10096068.1448000,41675,12376188,4353971.5578000,0,0.00803606584750699,0.0001878291454790685,0.007848236702027922,62.10355325536474,0.32094588062096013,0.34492,0.3688941193790399,13.901263701171212,0.7227401939388304
2025-09-01 03:20:00+00:00,0.3557,0.3588,0.352,0.3588,28691616,2025-09-01 03:24:59.999000+00:00,10222618.1151000,44984,14485272,5165055.3288000,0,0.008046091429673885,0.00015828378211677104,0.007887807647557114,64.25341792736677,0.3249118705177547,0.34682999999999997,0.3687481294822452,12.63911973142188,0.7730616225644692
2025-09-01 03:25:00+00:00,0.3587,0.3594,0.3539,0.3574,22793952,2025-09-01 03:29:59.999000+00:00,8128999.8608000,32103,9201215,3282566.3575000,0,0.007850571969210018,-2.9788542677676444e-05,0.007880360511887695,62.580725967859166,0.32846978217443584,0.34843999999999997,0.3684102178255641,11.462643683597825,0.7243340578020689
2025-09-01 03:30:00+00:00,0.3575,0.3596,0.3537,0.3571,17922353,2025-09-01 03:34:59.999000+00:00,6395132.4102000,27925,8176303,2919141.0400000,0,0.007583990375180427,-0.00023709610936581416,0.007821086484546241,62.20701401177029,0.3322275862740142,0.34994000000000003,0.36765241372598584,10.12311466307699,0.7021181333827907
2025-09-01 03:35:00+00:00,0.3571,0.3579,0.3541,0.3577,11668492,2025-09-01 03:39:59.999000+00:00,4155922.1260000,20484,5525441,1968541.4044000,0,0.007336566159058255,-0.0003876162603903893,0.007724182419448645,62.68693746135427,0.33722211702173827,0.35151,0.3657978829782617,8.12943186723662,0.7166171156852906
2025-09-01 03:40:00+00:00,0.3577,0.3632,0.3574,0.362,32838865,2025-09-01 03:44:59.999000+00:00,11858678.9338000,40864,17832959,6441788.1372000,0,0.007402127628944821,-0.0002576438324030589,0.00765977146134788,66.01750269119722,0.3402415376428394,0.35289000000000004,0.3655384623571607,7.16850143509913,0.8601228253188624
2025-09-01 03:45:00+00:00,0.3619,0.3621,0.3565,0.3601,24964712,2025-09-01 03:49:59.999000+00:00,8976078.7377000,45192,10224738,3676945.5105000,0,0.007217571770548881,-0.0003537597526391996,0.00757133152318808,63.32769900224189,0.34309141034746166,0.35401000000000005,0.36492858965253844,6.16852046695765,0.7788821722311042
2025-09-01 03:50:00+00:00,0.3602,0.3625,0.3583,0.3607,16806257,2025-09-01 03:54:59.999000+00:00,6052270.6597000,27949,7126321,2566820.6719000,0,0.007038588442511651,-0.0004261944645411438,0.0074647829070527945,63.82889273239487,0.34596046155013754,0.35506000000000004,0.36415953844986254,5.125634230756773,0.8099058282502891
2025-09-01 03:55:00+00:00,0.3608,0.3668,0.3602,0.3644,27863716,2025-09-01 03:59:59.999000+00:00,10161257.2046000,43825,14553772,5307890.1274000,0,0.007113304200402515,-0.0002811829653202244,0.007394487165722739,66.83867132570604,0.346827001316049,0.355945,0.36506299868395103,5.123262686061623,0.9636434097584372
2025-09-01 04:00:00+00:00,0.3644,0.3645,0.3577,0.3606,30729626,2025-09-01 04:04:59.999000+00:00,11071620.1866000,52575,15079878,5432279.7124000,0,0.0067876449884891055,-0.00048547374178690723,0.007273118730276013,61.20577565631745,0.34708471982013894,0.35632,0.3655552801798611,5.183700145858263,0.731720094931886
